y,x,mass,size,ecc,signal,raw_mass,ep,frame,t,True_particle,vial
119.92,233.09,71,35010,0.167,8.18,71,0.1,73,2.517,False,0.0
95.93,146.27,320,35010,0.352,25.75,320,0.0,73,2.517,True,2.0
70.55,145.01,101,35010,0.144,6.76,101,0.0,73,2.517,False,0.0
135.22,60.05,214,35010,0.342,16.56,214,0.0,73,2.517,True,1.0
142.72,199.28,252,35010,0.274,21.15,252,0.0,74,2.552,True,3.0
147.03,8.47,107,35010,0.124,8.7,107,0.1,74,2.552,False,0.0
147.01,62.99,112,35010,0.285,11.79,112,0.0,74,2.552,True,1.0
151.86,20.18,185,35010,0.288,15.35,185,0.0,74,2.552,True,1.0
139.82,93.85,177,35010,0.3,14.79,177,0.0,74,2.552,True,2.0
158.67,60.78,222,35010,0.293,19.56,222,0.0,74,2.552,True,1.0
159.72,179.08,149,35010,0.317,13.57,149,0.0,74,2.552,True,3.0
163.59,204.94,112,35010,0.482,10.95,112,0.1,74,2.552,True,3.0
155.98,41.23,114,35010,0.465,9.73,114,0.0,74,2.552,False,0.0
138.47,135.66,241,35010,0.242,21.24,241,0.0,74,2.552,True,2.0
19.18,147.35,89,35010,0.243,6.27,89,0.0,74,2.552,False,0.0
136.86,29.79,267,35010,0.315,21.81,267,0.0,74,2.552,True,1.0
71.46,145.46,84,35010,0.135,6.83,84,0.1,74,2.552,False,0.0
95.67,146.48,264,35010,0.222,21.43,264,0.0,74,2.552,True,2.0
121.03,220.21,295,35010,0.32,22.18,295,0.0,74,2.552,True,3.0
124.53,167.26,122,35010,0.213,10.67,122,0.0,74,2.552,True,3.0
139.11,59.22,77,35010,0.188,5.43,77,0.0,74,2.552,False,0.0
124.78,197.91,238,35010,0.079,23.86,238,0.0,74,2.552,True,3.0
131.19,72.1,176,35010,0.189,17.59,176,0.0,74,2.552,True,1.0
132.53,225.69,109,35010,0.166,9.27,109,0.0,74,2.552,False,0.0
124.83,181.93,272,35010,0.363,23.58,272,0.0,74,2.552,True,3.0
137.82,135.7,259,35010,0.25,21.44,259,0.0,75,2.586,True,2.0
158.95,178.13,132,35010,0.339,11.1,132,0.0,75,2.586,True,3.0
158.92,61.27,233,35010,0.245,19.56,233,0.0,75,2.586,True,1.0
156.04,41.05,127,35010,0.553,11.57,127,0.1,75,2.586,True,1.0
151.58,20.0,179,35010,0.217,16.55,179,0.0,75,2.586,True,1.0
146.96,62.99,131,35010,0.277,13.35,131,0.1,75,2.586,True,1.0
146.26,8.18,97,35010,0.189,8.56,97,0.1,75,2.586,False,0.0
142.6,199.59,242,35010,0.175,20.78,242,0.0,75,2.586,True,3.0
139.95,93.8,177,35010,0.29,13.64,177,0.0,75,2.586,True,2.0
163.4,204.11,131,35010,0.475,12.04,131,0.1,75,2.586,True,3.0
136.66,29.67,228,35010,0.214,19.94,228,0.0,75,2.586,True,1.0
131.21,72.09,176,35010,0.185,17.49,176,0.0,75,2.586,True,1.0
124.73,198.16,243,35010,0.103,23.98,243,0.0,75,2.586,True,3.0
124.74,181.92,266,35010,0.347,23.89,266,0.0,75,2.586,True,3.0
122.99,167.66,153,35010,0.303,12.23,153,0.0,75,2.586,True,3.0
120.44,233.37,82,35010,0.176,8.28,82,0.1,75,2.586,False,0.0
120.15,219.9,305,35010,0.326,22.95,305,0.0,75,2.586,True,3.0
94.88,146.71,261,35010,0.256,19.94,261,0.0,75,2.586,True,2.0
71.01,144.8,108,35010,0.166,6.58,108,0.1,75,2.586,False,0.0
18.88,147.12,126,35010,0.271,10.53,126,0.0,75,2.586,True,2.0
130.74,226.75,127,35010,0.22,10.44,127,0.0,75,2.586,True,3.0
141.63,199.86,261,35010,0.274,23.03,261,0.0,76,2.621,True,3.0
146.0,8.27,108,35010,0.218,8.66,108,0.1,76,2.621,False,0.0
148.17,62.05,115,35010,0.35,11.22,115,0.1,76,2.621,True,1.0
149.96,19.72,188,35010,0.282,15.06,188,0.0,76,2.621,True,1.0
137.8,136.02,251,35010,0.294,19.98,251,0.0,76,2.621,True,2.0
157.27,73.1,74,35010,0.387,7.68,74,0.1,76,2.621,False,0.0
158.98,61.26,242,35010,0.18,19.69,242,0.0,76,2.621,True,1.0
163.39,204.93,143,35010,0.452,13.78,143,0.1,76,2.621,True,3.0
155.97,40.32,129,35010,0.494,11.71,129,0.0,76,2.621,True,1.0
136.55,29.05,246,35010,0.286,24.02,246,0.0,76,2.621,True,1.0
158.77,177.94,124,35010,0.289,10.93,124,0.0,76,2.621,True,3.0
129.82,150.05,75,35010,0.221,5.02,75,0.1,76,2.621,False,0.0
124.69,198.23,252,35010,0.127,25.1,252,0.0,76,2.621,True,3.0
124.69,181.87,266,35010,0.296,25.0,266,0.0,76,2.621,True,3.0
121.26,167.43,158,35010,0.225,12.6,158,0.0,76,2.621,True,3.0
119.51,233.51,94,35010,0.165,9.15,94,0.1,76,2.621,False,0.0
119.36,219.69,265,35010,0.255,22.74,265,0.0,76,2.621,True,3.0
94.65,146.74,246,35010,0.208,20.87,246,0.0,76,2.621,True,2.0
70.83,144.84,106,35010,0.151,6.69,106,0.0,76,2.621,False,0.0
129.49,226.77,123,35010,0.092,11.22,123,0.0,76,2.621,True,3.0
17.92,147.09,127,35010,0.255,10.83,127,0.0,76,2.621,True,2.0
145.19,8.31,111,35010,0.114,8.88,111,0.1,77,2.655,False,0.0
147.43,62.02,125,35010,0.229,13.6,125,0.1,77,2.655,True,1.0
146.85,96.71,97,35010,0.079,7.18,97,0.1,77,2.655,False,0.0
149.79,19.69,188,35010,0.28,15.01,188,0.0,77,2.655,True,1.0
163.38,204.9,159,35010,0.49,14.35,159,0.1,77,2.655,True,3.0
156.01,176.88,110,35010,0.301,9.35,110,0.1,77,2.655,False,0.0
158.89,61.17,238,35010,0.146,17.37,238,0.0,77,2.655,True,1.0
162.95,195.78,74,35010,0.313,7.37,74,0.1,77,2.655,False,0.0
140.77,200.22,267,35010,0.281,21.72,267,0.0,77,2.655,True,3.0
156.05,40.03,160,35010,0.523,14.07,160,0.0,77,2.655,True,1.0
139.37,70.08,153,35010,0.398,13.79,153,0.1,77,2.655,True,1.0
137.68,136.61,242,35010,0.252,20.21,242,0.0,77,2.655,True,2.0
17.01,147.15,138,35010,0.235,12.18,138,0.0,77,2.655,True,2.0
136.58,29.03,245,35010,0.302,23.98,245,0.0,77,2.655,True,1.0
70.86,144.85,106,35010,0.15,6.7,106,0.1,77,2.655,False,0.0
94.42,147.01,205,35010,0.217,19.45,205,0.0,77,2.655,True,2.0
120.12,167.58,183,35010,0.236,16.71,183,0.0,77,2.655,True,3.0
121.64,219.35,270,35010,0.266,23.7,270,0.0,77,2.655,True,3.0
119.48,233.46,104,35010,0.158,10.29,104,0.1,77,2.655,True,3.0
124.58,198.26,234,35010,0.126,23.89,234,0.0,77,2.655,True,3.0
127.12,149.36,79,35010,0.127,5.1,79,0.1,77,2.655,False,0.0
128.43,226.98,135,35010,0.103,12.56,135,0.0,77,2.655,True,3.0
136.08,119.29,73,35010,0.046,5.95,73,0.1,77,2.655,False,0.0
124.57,181.71,254,35010,0.244,23.51,254,0.0,77,2.655,True,3.0
149.73,19.62,147,35010,0.217,12.05,147,0.1,78,2.69,True,1.0
144.58,8.44,116,35010,0.059,9.96,116,0.1,78,2.69,False,0.0
146.21,96.22,131,35010,0.162,10.72,131,0.1,78,2.69,True,2.0
148.16,61.65,146,35010,0.254,11.96,146,0.1,78,2.69,True,1.0
152.89,8.32,90,35010,0.135,8.45,90,0.1,78,2.69,False,0.0
140.61,200.8,256,35010,0.234,22.21,256,0.0,78,2.69,True,3.0
156.21,40.82,150,35010,0.511,12.91,150,0.0,78,2.69,True,1.0
156.08,73.9,71,35010,0.252,7.12,71,0.1,78,2.69,False,0.0
158.89,61.04,253,35010,0.249,16.04,253,0.0,78,2.69,True,1.0
163.35,204.9,158,35010,0.46,14.99,158,0.1,78,2.69,True,3.0
155.1,177.44,101,35010,0.132,8.07,101,0.1,78,2.69,False,0.0
139.16,70.46,135,35010,0.399,13.67,135,0.2,78,2.69,True,1.0
162.28,195.83,133,35010,0.33,13.76,133,0.1,78,2.69,True,3.0
135.93,119.18,89,35010,0.12,7.4,89,0.1,78,2.69,False,0.0
137.42,136.66,234,35010,0.248,21.45,234,0.0,78,2.69,True,2.0
70.94,144.91,99,35010,0.241,5.98,99,0.1,78,2.69,False,0.0
93.6,147.37,227,35010,0.209,19.93,227,0.0,78,2.69,True,2.0
119.24,167.65,209,35010,0.247,19.83,209,0.0,78,2.69,True,3.0
121.64,219.35,281,35010,0.275,24.11,281,0.0,78,2.69,True,3.0
15.44,146.36,163,35010,0.235,15.47,163,0.0,78,2.69,True,2.0
124.07,198.49,250,35010,0.102,23.35,250,0.0,78,2.69,True,3.0
126.49,226.9,137,35010,0.204,13.19,137,0.0,78,2.69,True,3.0
127.8,148.76,100,35010,0.244,6.74,100,0.1,78,2.69,False,0.0
135.86,28.86,272,35010,0.347,23.35,272,0.0,78,2.69,True,1.0
123.75,181.83,273,35010,0.327,24.11,273,0.0,78,2.69,True,3.0
135.9,119.23,95,35010,0.145,7.76,95,0.0,79,2.724,False,0.0
161.73,196.13,155,35010,0.35,15.21,155,0.0,79,2.724,True,3.0
158.9,61.05,255,35010,0.315,16.92,255,0.0,79,2.724,True,1.0
156.17,40.97,149,35010,0.551,13.8,149,0.0,79,2.724,True,1.0
153.42,177.72,82,35010,0.113,7.45,82,0.0,79,2.724,False,0.0
148.22,61.57,133,35010,0.264,11.08,133,0.0,79,2.724,True,1.0
146.01,96.2,136,35010,0.243,11.08,136,0.0,79,2.724,True,2.0
144.52,8.41,123,35010,0.057,11.48,123,0.0,79,2.724,True,1.0
139.38,70.97,139,35010,0.397,13.7,139,0.1,79,2.724,True,1.0
137.39,201.13,255,35010,0.299,22.76,255,0.0,79,2.724,True,3.0
135.77,28.75,265,35010,0.272,22.26,265,0.0,79,2.724,True,1.0
163.1,204.32,148,35010,0.492,15.31,148,0.0,79,2.724,True,3.0
126.26,148.27,106,35010,0.14,8.36,106,0.0,79,2.724,False,0.0
15.97,146.34,215,35010,0.285,18.23,215,0.0,79,2.724,True,2.0
70.87,144.7,95,35010,0.186,5.94,95,0.0,79,2.724,False,0.0
92.69,147.73,221,35010,0.175,17.83,221,0.0,79,2.724,True,2.0
118.1,167.75,243,35010,0.332,21.56,243,0.0,79,2.724,True,3.0
134.36,136.21,230,35010,0.349,19.84,230,0.0,79,2.724,True,2.0
121.76,219.25,287,35010,0.281,25.59,287,0.0,79,2.724,True,3.0
123.53,182.02,249,35010,0.326,23.97,249,0.0,79,2.724,True,3.0
124.11,198.46,263,35010,0.132,24.48,263,0.0,79,2.724,True,3.0
124.62,226.83,151,35010,0.239,12.49,151,0.0,79,2.724,True,3.0
119.22,233.58,116,35010,0.104,12.19,116,0.0,79,2.724,True,3.0
139.66,201.3,263,35010,0.221,22.32,263,0.0,80,2.759,True,3.0
161.25,197.45,168,35010,0.242,15.84,168,0.0,80,2.759,True,3.0
158.89,60.41,246,35010,0.339,18.33,246,0.0,80,2.759,True,1.0
158.34,139.52,108,35010,0.329,11.06,108,0.0,80,2.759,True,2.0
155.26,35.92,162,35010,0.24,13.45,162,0.0,80,2.759,True,1.0
153.53,15.33,138,35010,0.22,13.45,138,0.0,80,2.759,True,1.0
153.16,177.87,120,35010,0.164,11.06,120,0.0,80,2.759,True,3.0
147.41,61.31,116,35010,0.24,11.96,116,0.0,80,2.759,True,1.0
145.76,95.88,127,35010,0.261,11.36,127,0.0,80,2.759,True,2.0
144.49,8.16,134,35010,0.054,12.75,134,0.0,80,2.759,True,1.0
162.92,205.29,164,35010,0.497,15.64,164,0.0,80,2.759,True,3.0
139.12,70.47,129,35010,0.41,13.15,129,0.1,80,2.759,True,1.0
135.86,28.54,260,35010,0.242,19.73,260,0.0,80,2.759,True,1.0
135.26,119.68,113,35010,0.172,10.56,113,0.0,80,2.759,True,2.0
125.94,147.76,157,35010,0.232,13.15,157,0.0,80,2.759,True,2.0
123.81,198.44,211,35010,0.037,22.92,211,0.0,80,2.759,True,3.0
122.76,182.11,294,35010,0.337,24.41,294,0.0,80,2.759,True,3.0
121.74,219.27,290,35010,0.304,25.41,290,0.0,80,2.759,True,3.0
117.21,167.92,243,35010,0.348,23.11,243,0.0,80,2.759,True,3.0
91.91,147.42,271,35010,0.229,20.23,271,0.0,80,2.759,True,2.0
70.2,142.29,97,35010,0.306,6.68,97,0.0,80,2.759,False,0.0
15.22,146.3,234,35010,0.288,20.32,234,0.0,80,2.759,True,2.0
136.6,136.73,230,35010,0.248,19.33,230,0.0,80,2.759,True,2.0
145.45,95.77,110,35010,0.225,10.35,110,0.0,81,2.793,True,2.0
147.95,61.75,156,35010,0.326,12.62,156,0.0,81,2.793,True,1.0
153.2,177.93,137,35010,0.222,11.69,137,0.0,81,2.793,True,3.0
153.77,15.26,154,35010,0.359,12.83,154,0.0,81,2.793,True,1.0
144.5,8.18,124,35010,0.029,11.8,124,0.0,81,2.793,True,1.0
157.83,139.25,123,35010,0.321,10.35,123,0.0,81,2.793,True,2.0
158.85,60.3,233,35010,0.343,17.07,233,0.0,81,2.793,True,1.0
160.89,197.82,178,35010,0.227,14.28,178,0.0,81,2.793,True,3.0
162.9,206.07,168,35010,0.426,16.66,168,0.0,81,2.793,True,3.0
155.99,38.03,179,35010,0.409,15.42,179,0.0,81,2.793,True,1.0
142.54,49.17,109,35010,0.093,11.9,109,0.0,81,2.793,True,1.0
71.62,142.88,84,35010,0.226,7.04,84,0.0,81,2.793,False,0.0
135.6,136.71,221,35010,0.247,18.83,221,0.0,81,2.793,True,2.0
15.08,146.09,252,35010,0.365,21.63,252,0.0,81,2.793,True,2.0
91.79,147.29,282,35010,0.236,22.87,282,0.0,81,2.793,True,2.0
115.52,167.85,227,35010,0.296,23.07,227,0.0,81,2.793,True,3.0
117.95,198.04,199,35010,0.265,22.04,199,0.0,81,2.793,True,3.0
138.73,201.43,264,35010,0.181,22.25,264,0.0,81,2.793,True,3.0
121.65,219.31,292,35010,0.269,26.39,292,0.0,81,2.793,True,3.0
125.01,147.4,179,35010,0.204,15.42,179,0.0,81,2.793,True,2.0
123.48,182.21,266,35010,0.269,24.32,266,0.0,81,2.793,True,3.0
135.71,28.7,254,35010,0.227,21.32,254,0.0,81,2.793,True,1.0
118.49,227.8,171,35010,0.215,15.0,171,0.0,81,2.793,True,3.0
162.89,206.33,182,35010,0.457,16.9,182,0.0,82,2.828,True,3.0
161.13,197.24,157,35010,0.199,11.33,157,0.0,82,2.828,True,3.0
159.25,64.75,164,35010,0.339,14.57,164,0.0,82,2.828,True,1.0
157.71,139.36,126,35010,0.251,10.42,126,0.0,82,2.828,True,2.0
155.85,37.09,166,35010,0.409,13.05,166,0.0,82,2.828,True,1.0
153.6,15.1,154,35010,0.321,13.46,154,0.0,82,2.828,True,1.0
151.89,230.75,79,35010,0.2,6.48,79,0.1,82,2.828,False,0.0
152.24,178.09,152,35010,0.253,12.85,152,0.0,82,2.828,True,3.0
147.91,61.75,152,35010,0.323,12.55,152,0.0,82,2.828,True,1.0
144.42,8.2,122,35010,0.043,11.23,122,0.0,82,2.828,True,1.0
142.44,49.23,123,35010,0.089,13.56,123,0.0,82,2.828,True,1.0
145.03,95.07,122,35010,0.365,10.12,122,0.0,82,2.828,True,2.0
140.25,71.79,149,35010,0.246,12.75,149,0.0,82,2.828,True,1.0
137.77,201.44,278,35010,0.216,21.76,278,0.0,82,2.828,True,3.0
14.92,146.1,244,35010,0.36,19.73,244,0.0,82,2.828,True,2.0
71.86,142.44,78,35010,0.215,7.08,78,0.0,82,2.828,False,0.0
90.74,146.8,293,35010,0.26,25.4,293,0.0,82,2.828,True,2.0
117.53,197.96,197,35010,0.154,23.58,197,0.0,82,2.828,True,3.0
114.18,167.87,257,35010,0.373,23.88,257,0.0,82,2.828,True,3.0
120.41,182.11,263,35010,0.329,23.58,263,0.0,82,2.828,True,3.0
121.8,219.27,302,35010,0.322,25.7,302,0.0,82,2.828,True,3.0
124.36,146.75,205,35010,0.223,17.61,205,0.0,82,2.828,True,2.0
133.21,136.22,250,35010,0.364,20.64,250,0.0,82,2.828,True,2.0
135.69,28.7,251,35010,0.219,21.25,251,0.0,82,2.828,True,1.0
118.48,226.73,175,35010,0.266,16.29,175,0.0,82,2.828,True,3.0
151.14,230.68,81,35010,0.156,6.53,81,0.0,83,2.862,False,0.0
142.32,49.2,141,35010,0.08,15.0,141,0.0,83,2.862,True,1.0
145.16,95.6,129,35010,0.222,11.4,129,0.0,83,2.862,True,2.0
147.81,61.71,147,35010,0.301,12.47,147,0.0,83,2.862,True,1.0
152.14,177.94,137,35010,0.219,11.59,137,0.0,83,2.862,True,3.0
140.29,71.84,141,35010,0.19,12.57,141,0.0,83,2.862,True,1.0
155.28,36.14,162,35010,0.235,13.25,162,0.0,83,2.862,True,1.0
155.14,139.93,159,35010,0.376,11.98,159,0.0,83,2.862,True,2.0
159.02,61.38,173,35010,0.259,14.9,173,0.0,83,2.862,True,1.0
161.64,196.14,146,35010,0.26,12.57,146,0.0,83,2.862,True,3.0
154.17,14.95,151,35010,0.232,10.91,151,0.0,83,2.862,True,1.0
162.65,207.96,195,35010,0.415,16.27,195,0.0,83,2.862,True,3.0
136.79,201.47,281,35010,0.235,21.63,281,0.0,83,2.862,True,3.0
134.86,136.28,263,35010,0.285,20.94,263,0.0,83,2.862,True,2.0
14.02,146.14,237,35010,0.333,19.48,237,0.0,83,2.862,True,2.0
71.66,141.85,91,35010,0.265,6.72,91,0.0,83,2.862,False,0.0
89.89,146.78,297,35010,0.27,24.06,297,0.0,83,2.862,True,2.0
113.4,167.86,246,35010,0.327,24.06,246,0.0,83,2.862,True,3.0
135.41,28.31,226,35010,0.182,20.75,226,0.0,83,2.862,True,1.0
119.24,233.11,134,35010,0.219,13.44,134,0.0,83,2.862,True,3.0
121.71,219.06,274,35010,0.361,24.84,274,0.0,83,2.862,True,3.0
122.62,181.99,261,35010,0.322,23.38,261,0.0,83,2.862,True,3.0
124.11,146.21,245,35010,0.286,21.53,245,0.0,83,2.862,True,2.0
117.35,197.88,199,35010,0.148,23.48,199,0.0,83,2.862,True,3.0
145.12,69.25,135,35010,0.272,13.82,135,0.1,84,2.897,True,1.0
161.63,196.45,141,35010,0.224,12.64,141,0.0,84,2.897,True,3.0
159.55,61.44,176,35010,0.199,16.69,176,0.0,84,2.897,True,1.0
154.79,139.39,158,35010,0.211,11.65,158,0.0,84,2.897,True,2.0
155.34,35.85,156,35010,0.153,13.72,156,0.0,84,2.897,True,1.0
154.62,14.89,123,35010,0.077,9.58,123,0.0,84,2.897,False,0.0
152.26,178.09,136,35010,0.269,11.26,136,0.0,84,2.897,True,3.0
150.81,230.65,83,35010,0.155,6.71,83,0.1,84,2.897,False,0.0
146.11,61.07,173,35010,0.378,13.33,173,0.0,84,2.897,True,1.0
144.78,95.25,138,35010,0.264,12.05,138,0.0,84,2.897,True,2.0
162.3,209.1,199,35010,0.428,16.79,199,0.0,84,2.897,True,3.0
142.08,49.09,179,35010,0.178,17.57,179,0.0,84,2.897,True,1.0
134.8,136.24,273,35010,0.306,21.82,273,0.0,84,2.897,True,2.0
136.71,201.98,268,35010,0.25,23.8,268,0.0,84,2.897,True,3.0
13.97,146.27,234,35010,0.331,17.77,234,0.0,84,2.897,True,2.0
70.99,141.57,101,35010,0.169,7.11,101,0.0,84,2.897,False,0.0
112.33,167.93,250,35010,0.353,23.3,250,0.0,84,2.897,True,3.0
117.38,197.84,204,35010,0.142,23.6,204,0.0,84,2.897,True,3.0
88.83,146.68,269,35010,0.238,22.22,269,0.0,84,2.897,True,2.0
119.19,232.87,164,35010,0.215,16.88,164,0.0,84,2.897,True,3.0
121.7,219.05,275,35010,0.333,25.18,275,0.0,84,2.897,True,3.0
123.99,146.05,279,35010,0.316,23.7,279,0.0,84,2.897,True,2.0
131.37,28.27,250,35010,0.267,20.64,250,0.0,84,2.897,True,1.0
119.4,181.99,255,35010,0.351,23.3,255,0.0,84,2.897,True,3.0
151.33,138.67,144,35010,0.206,11.44,144,0.0,85,2.931,True,2.0
144.44,95.15,120,35010,0.169,11.65,120,0.0,85,2.931,True,2.0
146.2,61.16,180,35010,0.335,15.83,180,0.0,85,2.931,True,1.0
151.01,7.75,76,35010,0.166,6.03,76,0.0,85,2.931,False,0.0
150.64,230.47,74,35010,0.138,6.03,74,0.1,85,2.931,False,0.0
142.02,49.11,189,35010,0.223,18.29,189,0.0,85,2.931,True,1.0
154.98,35.95,187,35010,0.304,15.63,187,0.0,85,2.931,True,1.0
159.06,61.31,217,35010,0.134,20.33,217,0.0,85,2.931,True,1.0
161.61,196.88,164,35010,0.149,14.81,164,0.0,85,2.931,True,3.0
162.05,209.9,201,35010,0.446,16.96,201,0.0,85,2.931,True,3.0
152.93,178.78,121,35010,0.223,9.09,121,0.0,85,2.931,False,0.0
140.26,71.23,130,35010,0.176,11.75,130,0.1,85,2.931,True,1.0
154.98,14.9,130,35010,0.085,10.32,130,0.0,85,2.931,True,1.0
134.76,136.28,262,35010,0.274,20.84,262,0.0,85,2.931,True,2.0
70.93,141.61,103,35010,0.176,7.76,103,0.0,85,2.931,False,0.0
87.56,146.42,237,35010,0.193,20.23,237,0.0,85,2.931,True,2.0
112.79,167.97,266,35010,0.389,23.29,266,0.0,85,2.931,True,3.0
135.79,202.15,275,35010,0.261,22.47,275,0.0,85,2.931,True,3.0
117.35,197.86,201,35010,0.143,23.6,201,0.0,85,2.931,True,3.0
13.98,146.31,244,35010,0.33,19.61,244,0.0,85,2.931,True,2.0
119.18,233.08,180,35010,0.198,17.88,180,0.0,85,2.931,True,3.0
121.76,219.02,287,35010,0.327,26.05,287,0.0,85,2.931,True,3.0
123.25,145.99,277,35010,0.318,23.39,277,0.0,85,2.931,True,2.0
131.12,28.11,297,35010,0.356,23.19,297,0.0,85,2.931,True,1.0
119.18,181.99,283,35010,0.386,23.7,283,0.0,85,2.931,True,3.0
143.75,94.67,131,35010,0.254,12.09,131,0.0,86,2.966,True,2.0
146.17,61.13,176,35010,0.358,13.27,176,0.0,86,2.966,True,1.0
149.0,229.95,95,35010,0.265,6.54,95,0.0,86,2.966,False,0.0
152.71,138.75,176,35010,0.297,13.95,176,0.0,86,2.966,True,2.0
152.94,178.66,151,35010,0.186,10.73,151,0.0,86,2.966,True,3.0
155.42,14.71,129,35010,0.16,11.51,129,0.0,86,2.966,True,1.0
158.84,62.28,209,35010,0.158,18.92,209,0.0,86,2.966,True,1.0
161.07,196.79,170,35010,0.086,14.83,170,0.0,86,2.966,True,3.0
162.12,210.01,205,35010,0.447,16.97,205,0.0,86,2.966,True,3.0
142.06,49.13,198,35010,0.175,18.92,198,0.0,86,2.966,True,1.0
154.05,36.06,221,35010,0.352,18.73,221,0.0,86,2.966,True,1.0
140.27,71.19,157,35010,0.135,13.56,157,0.0,86,2.966,True,1.0
132.34,202.83,272,35010,0.288,23.02,272,0.0,86,2.966,True,3.0
132.33,136.09,240,35010,0.349,20.78,240,0.0,86,2.966,True,2.0
70.11,139.27,114,35010,0.168,8.58,114,0.0,86,2.966,False,0.0
85.93,146.39,217,35010,0.212,17.07,217,0.0,86,2.966,True,2.0
109.37,168.02,242,35010,0.335,23.12,242,0.0,86,2.966,True,3.0
117.25,197.65,189,35010,0.067,21.17,189,0.0,86,2.966,True,3.0
14.03,146.65,243,35010,0.322,18.43,243,0.0,86,2.966,True,2.0
120.79,181.98,284,35010,0.376,24.09,284,0.0,86,2.966,True,3.0
121.85,218.97,285,35010,0.347,24.87,285,0.0,86,2.966,True,3.0
123.77,146.09,260,35010,0.285,20.09,260,0.0,86,2.966,True,2.0
131.83,27.95,289,35010,0.364,23.12,289,0.0,86,2.966,True,1.0
119.06,232.99,176,35010,0.268,16.29,176,0.0,86,2.966,True,3.0
141.94,49.18,203,35010,0.206,18.96,203,0.0,87,3.0,True,1.0
160.89,196.36,201,35010,0.123,16.02,201,0.0,87,3.0,True,3.0
157.98,62.79,191,35010,0.301,16.81,191,0.0,87,3.0,True,1.0
154.65,36.04,204,35010,0.273,17.88,204,0.0,87,3.0,True,1.0
154.99,14.6,140,35010,0.016,11.53,140,0.0,87,3.0,True,1.0
151.95,178.26,151,35010,0.263,11.43,151,0.0,87,3.0,True,3.0
150.82,137.89,193,35010,0.321,16.51,193,0.0,87,3.0,True,2.0
147.51,61.69,156,35010,0.248,13.97,156,0.0,87,3.0,True,1.0
146.84,229.38,115,35010,0.217,8.11,115,0.0,87,3.0,False,0.0
143.71,94.47,115,35010,0.19,11.33,115,0.0,87,3.0,True,2.0
140.31,71.24,151,35010,0.148,13.19,151,0.0,87,3.0,True,1.0
161.84,210.62,191,35010,0.367,17.29,191,0.0,87,3.0,True,3.0
134.45,203.09,252,35010,0.231,24.92,252,0.0,87,3.0,True,3.0
13.14,147.03,223,35010,0.358,19.05,223,0.0,87,3.0,True,2.0
70.21,139.02,117,35010,0.159,8.01,117,0.0,87,3.0,False,0.0
84.77,146.25,193,35010,0.235,16.71,193,0.0,87,3.0,True,2.0
107.51,168.03,232,35010,0.319,22.86,232,0.0,87,3.0,True,3.0
117.16,197.71,206,35010,0.132,22.28,206,0.0,87,3.0,True,3.0
135.7,136.19,199,35010,0.243,16.22,199,0.0,87,3.0,True,2.0
120.53,182.0,249,35010,0.321,24.13,249,0.0,87,3.0,True,3.0
121.74,218.76,284,35010,0.283,24.04,284,0.0,87,3.0,True,3.0
123.68,145.98,250,35010,0.297,19.93,250,0.0,87,3.0,True,2.0
129.29,27.18,291,35010,0.375,24.43,291,0.0,87,3.0,True,1.0
119.19,233.04,158,35010,0.241,15.14,158,0.0,87,3.0,True,3.0
141.93,49.36,212,35010,0.178,19.43,212,0.0,88,3.034,True,1.0
160.83,196.36,206,35010,0.128,16.24,206,0.0,88,3.034,True,3.0
157.67,63.22,147,35010,0.211,13.33,147,0.0,88,3.034,True,1.0
154.7,14.69,154,35010,0.149,13.14,154,0.0,88,3.034,True,1.0
153.81,35.7,247,35010,0.272,19.62,247,0.0,88,3.034,True,1.0
152.16,178.3,133,35010,0.247,9.57,133,0.0,88,3.034,False,0.0
150.51,137.66,172,35010,0.239,14.45,172,0.0,88,3.034,True,2.0
146.7,61.02,194,35010,0.311,16.52,194,0.0,88,3.034,True,1.0
145.81,228.85,139,35010,0.26,10.42,139,0.0,88,3.034,True,3.0
142.78,93.97,151,35010,0.27,12.39,151,0.0,88,3.034,True,2.0
140.22,71.25,162,35010,0.198,13.23,162,0.0,88,3.034,True,1.0
161.7,210.22,172,35010,0.365,14.27,172,0.0,88,3.034,True,3.0
133.76,203.48,272,35010,0.172,22.9,272,0.0,88,3.034,True,3.0
12.12,147.25,188,35010,0.301,14.74,188,0.0,88,3.034,True,2.0
70.94,139.14,127,35010,0.188,8.45,127,0.0,88,3.034,False,0.0
83.74,146.01,184,35010,0.188,17.83,184,0.0,88,3.034,True,2.0
108.58,168.13,230,35010,0.345,21.96,230,0.0,88,3.034,True,3.0
117.07,197.72,222,35010,0.17,23.09,222,0.0,88,3.034,True,3.0
135.92,108.58,85,35010,0.18,6.66,85,0.0,88,3.034,False,0.0
119.73,182.16,271,35010,0.326,22.99,271,0.0,88,3.034,True,3.0
121.43,145.42,266,35010,0.196,22.71,266,0.0,88,3.034,True,2.0
121.57,218.61,276,35010,0.201,23.93,276,0.0,88,3.034,True,3.0
131.64,27.5,278,35010,0.212,23.18,278,0.0,88,3.034,True,1.0
119.03,232.79,148,35010,0.193,13.52,148,0.0,88,3.034,True,3.0
140.38,93.14,132,35010,0.323,12.11,132,0.0,89,3.069,True,2.0
142.38,49.47,120,35010,0.113,10.64,120,0.0,89,3.069,True,1.0
143.71,228.23,158,35010,0.214,11.56,158,0.0,89,3.069,True,3.0
